20.40671, 67.66412
21.09043, 67.66412
21.79705, 67.66412
22.52735, 67.64753
23.28212, 67.63370
24.06218, 67.61434
24.86838, 67.60328
25.70158, 67.60328
26.56270, 67.60328
27.45267, 67.58393
28.37246, 67.56180
29.32307, 67.54245
30.30553, 67.54245
31.32090, 67.51756
32.37030, 67.48438
33.45485, 67.48161
34.57574, 67.47055
35.73419, 67.43737
36.93145, 67.40971
38.16882, 67.37100
39.44765, 67.35717
40.76933, 67.31016
42.13529, 67.27974
43.54702, 67.23273
45.00604, 67.18019
46.51395, 67.11659
48.07238, 67.03640
49.68303, 66.92855
51.34764, 66.78476
53.06802, 66.64096
54.84604, 66.50270
56.68364, 66.37549
58.58280, 66.22617
60.54559, 66.04089
62.57415, 65.83903
64.67067, 65.65929
66.83743, 65.48231
69.07680, 65.31362
71.39119, 65.14494
73.78312, 64.96520
76.25519, 64.79928
78.81009, 64.62783
81.45059, 64.45638
84.17956, 64.28770
86.99996, 64.10796
89.91486, 63.93928
92.92742, 63.76230
96.04092, 63.58808
99.25873, 63.41387
102.58435, 63.23689
106.02140, 63.05991
109.57360, 62.88847
113.24482, 62.71702
117.03905, 62.54281
120.96039, 62.37136
125.01312, 62.20544
129.20163, 62.04505
133.53048, 61.88467
138.00437, 61.72981
142.62815, 61.58602
147.40685, 61.45328
152.34565, 61.33161
157.44993, 61.22100
162.72523, 61.11592
168.17727, 61.01084
173.81198, 60.91682
179.63548, 60.82280
185.65410, 60.73431
191.87436, 60.64858
198.30303, 60.57116
204.94710, 60.50479
211.81377, 60.45225
218.91050, 60.41077
226.24501, 60.38865
233.82526, 60.36376
241.65948, 60.34164
249.75618, 60.31122
258.12416, 60.30292
266.77251, 60.27527
275.71061, 60.27250
284.94818, 60.25315
294.49526, 60.24209
304.36220, 60.24209
314.55973, 60.24209
325.09893, 60.24209
335.99124, 60.26974
347.24849, 60.27250
358.88291, 60.28357
370.90713, 60.30292
383.33423, 60.30292
396.17768, 60.30292
409.45146, 60.30292
423.16996, 60.30292
437.34810, 60.32781
452.00127, 60.33334
467.14539, 60.36099
482.79691, 60.36376
498.97282, 60.36376
515.69071, 60.36376
532.96871, 60.36376
550.82562, 60.36376
569.28080, 60.36376
588.35433, 60.36376
608.06690, 60.34440
628.43994, 60.33334
649.49556, 60.34717
671.25665, 60.36376
693.74683, 60.40247
716.99054, 60.44948
741.01301, 60.51862
765.84035, 60.60157
791.49953, 60.70389
818.01840, 60.82280
845.42577, 60.95000
873.75142, 61.08273
903.02611, 61.21823
933.28163, 61.36479
964.55085, 61.52241
996.86774, 61.71875
1030.26739, 61.96763
1064.78608, 62.19438
1100.46131, 62.43219
1137.33182, 62.66724
1175.43766, 62.89953
1214.82022, 63.13734
1255.52228, 63.36963
1297.58805, 63.60744
1341.06321, 63.84249
1385.99499, 64.07754
1432.43219, 64.31259
1480.42525, 64.54487
1530.02630, 64.81587
1581.28921, 65.12835
1634.26966, 65.43806
1689.02521, 65.74501
1745.61531, 66.05749
1804.10145, 66.36443
1864.54713, 66.67415
1927.01803, 66.98386
1991.58199, 67.29634
2058.30914, 67.66688
2127.27195, 68.07891
2198.54534, 68.45223
2272.20671, 68.78129
2348.33607, 69.07442
2427.01612, 69.35371
2508.33232, 69.58323
2592.37297, 69.77956
2679.22938, 69.93442
2768.99588, 70.06162
2861.76996, 70.13905
2957.65240, 70.15841
3056.74735, 70.10863
3159.16243, 69.97866
3265.00889, 69.83210
3374.40169, 69.66066
3487.45965, 69.47262
3604.30557, 69.27075
3725.06637, 69.06059
3849.87321, 68.87531
3978.86166, 68.71769
4112.17180, 68.59326
4249.94846, 68.47158
4392.34126, 68.34438
4539.50487, 68.22271
4691.59914, 68.08997
4848.78927, 67.95447
5011.24599, 67.80791
5179.14576, 67.66412
5352.67094, 67.50373
5532.01001, 67.34611
5717.35777, 67.18296
5908.91553, 67.02534
6106.89135, 66.87325
6311.50027, 66.73498
6522.96453, 66.60225
6741.51381, 66.48334
6967.38550, 66.43080
7200.82493, 66.49440
7442.08565, 66.72945
7691.42972, 67.05852
7949.12796, 67.35717
8215.46027, 67.50373
8478.00654, 67.12268
8748.94316, 66.49440
9028.53826, 65.95766
9289.19676, 65.26784
9543.07457, 64.56485
9789.21593, 63.88086
10026.67493, 63.24208
10269.89402, 62.60710
10534.78199, 61.93874
10822.70219, 61.25940
11135.15912, 60.58885
11491.01191, 59.97385
11876.01361, 59.60607
12273.91464, 59.32954
12685.14718, 59.10832
13110.15790, 58.93411
13549.40843, 58.78754
14003.37587, 58.66864
14472.55331, 58.54420
14957.45034, 58.42253
15458.59366, 58.25661
15976.52758, 58.03262
16511.81466, 57.74780
17065.03633, 57.41596
17636.79346, 57.04541
18227.70708, 56.64445
18838.41902, 56.20200
19469.59262, 55.73190
19822.73771, 55.61853
